,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4958158260214505,0.7011894655987543,0.4958158260214505,0.4958158260214505,0.48733971724044817,0.7011894655987543,0.8660254037844386,0.8587782018658834,0.8587782018658834,0.7011894655987543,0.8587782018658834,0.8587782018658834,0.7011894655987543,0.991631652042901,0.8587782018658834,0.5,0.0,0.4958158260214505,0.4958158260214505,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.9672131147540983,0.9752066115702478,0.9672131147540983,0.9672131147540983,0.9500000000000001,0.9752066115702478,0.9917355371900827,0.9833333333333333,0.9833333333333333,0.9752066115702478,0.9833333333333333,0.9833333333333333,0.9752066115702478,0.9915966386554621,0.9833333333333333,0.975609756097561,0.9593495934959351,0.9672131147540983,0.9672131147540983,0.975609756097561,0.9593495934959351,0.9593495934959351,0.975609756097561,0.975609756097561,0.9593495934959351
2,Accuracy,93.75,95.3125,93.75,93.75,90.625,95.3125,98.4375,96.875,96.875,95.3125,96.875,96.875,95.3125,98.4375,96.875,95.3125,92.1875,93.75,93.75,95.3125,92.1875,92.1875,95.3125,95.3125,92.1875
