,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.962406015037594,0.962406015037594,0.9774436090225563,0.9774436090225563,0.9545454545454547
2,Accuracy,92.7536231884058,92.7536231884058,95.65217391304348,95.65217391304348,91.30434782608695
