,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6179143806533247,0.7745966692414834,0.7567874686642695,0.6179143806533247,0.7745966692414834
1,F1,0.9130434782608695,0.9565217391304348,0.9333333333333332,0.9130434782608695,0.9565217391304348
2,Accuracy,85.18518518518519,92.5925925925926,88.88888888888889,85.18518518518519,92.5925925925926
