,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,1.0,1.0,1.0,1.0,1.0
1,F1,1.0,1.0,1.0,1.0,1.0
2,Accuracy,100.0,100.0,100.0,100.0,100.0
