,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8677218312746247,0.8677218312746247,0.7553729114113886,0.6103679378930738,0.8631906158060839
1,F1,0.964824120603015,0.964824120603015,0.9651741293532337,0.95,0.9595959595959597
2,Accuracy,93.45794392523365,93.45794392523365,93.45794392523365,90.65420560747664,92.5233644859813
