,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7953949089757174,0.7037315505489968,0.6700593942604899,0.7161879432579323,0.7284313590846836,0.6623106991321173,0.6847682549777042,0.7390659560519331,0.7065123239304084,0.7194769341845014,0.7947194142390263,0.7947194142390264,0.7398435111918139,0.7234004912057302,0.7813618341008689,0.8230548917531015,0.8230548917531015,0.7491931143441223,0.8032193289024988,0.7524154651906515,0.7723284457212329,0.7994358913389505,0.7254762501100116,0.6945906278887423,0.7994358913389505
1,F1,0.8611111111111112,0.7887323943661971,0.8354430379746834,0.8055555555555555,0.8219178082191781,0.8055555555555555,0.8378378378378378,0.7812500000000001,0.7941176470588236,0.8115942028985507,0.8571428571428571,0.8358208955223881,0.8115942028985507,0.8169014084507044,0.8405797101449276,0.8955223880597015,0.8955223880597015,0.8529411764705881,0.8333333333333334,0.8307692307692308,0.860759493670886,0.8717948717948718,0.8,0.8433734939759038,0.8717948717948718
2,Accuracy,82.14285714285714,73.21428571428571,76.78571428571429,75.0,76.78571428571429,73.07692307692307,76.92307692307693,73.07692307692307,73.07692307692307,75.0,81.48148148148148,79.62962962962963,75.92592592592592,75.92592592592592,79.62962962962963,86.27450980392157,86.27450980392157,80.3921568627451,80.3921568627451,78.43137254901961,81.35593220338984,83.05084745762711,74.57627118644068,77.96610169491525,83.05084745762711
