,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.778720468465771,0.7704584535318015,0.7201247712790777,0.7673516762357555,0.7419498365697266
1,F1,0.849002849002849,0.8433048433048432,0.8440860215053764,0.8441926345609065,0.8429752066115701
2,Accuracy,80.44280442804428,79.70479704797047,78.59778597785979,79.70479704797047,78.96678966789668
