,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8100925873009825,0.8100925873009825,0.8100925873009825,0.7071067811865476,0.6614378277661477
1,F1,0.875,0.875,0.875,0.888888888888889,0.823529411764706
2,Accuracy,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,75.0
