,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6793662204867574,0.4803844614152614,0.6793662204867574,0.4803844614152614,0.6793662204867574,0.6793662204867574,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8492077756084468,0.7071067811865476,0.7071067811865476,0.6933752452815364,0.8492077756084468,0.8492077756084468,0.6933752452815364,0.4902903378454601,0.7071067811865476,0.7071067811865476,0.6933752452815364,0.4803844614152614,0.7071067811865476,0.6933752452815364,0.6933752452815364,0.6933752452815364
1,F1,0.9230769230769231,0.9056603773584906,0.9230769230769231,0.9056603773584906,0.9230769230769231,0.9230769230769231,0.962962962962963,0.962962962962963,0.962962962962963,0.9615384615384616,0.962962962962963,0.962962962962963,0.9433962264150944,0.9615384615384616,0.9615384615384616,0.9433962264150944,0.9259259259259259,0.962962962962963,0.962962962962963,0.9433962264150944,0.9056603773584906,0.962962962962963,0.9433962264150944,0.9433962264150944,0.9433962264150944
2,Accuracy,86.66666666666667,83.33333333333334,86.66666666666667,83.33333333333334,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,90.0,93.33333333333333,93.33333333333333,90.0,86.66666666666667,93.33333333333333,93.33333333333333,90.0,83.33333333333334,93.33333333333333,90.0,90.0,90.0
