,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7214818543940968,0.7420050816472771,0.694138985945339,0.7585019362065007,0.7631129326966466
1,F1,0.8303571428571429,0.8527472527472527,0.8304347826086957,0.8298368298368298,0.8317757009345793
2,Accuracy,77.17717717717719,79.87987987987988,76.57657657657657,78.07807807807808,78.37837837837837
