,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7278693122230726,0.78861789782068,0.757191142499437,0.7511132557708274,0.7110245715759888
1,F1,0.841046277665996,0.846808510638298,0.8513238289205703,0.8525252525252525,0.8389662027833001
2,Accuracy,78.1163434903047,80.05540166204986,79.77839335180056,79.77839335180056,77.5623268698061
