,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7133479152748331,0.7718449849879597,0.7045948486252365,0.738385242239745,0.8072148070252744,0.7422438453270771,0.6236095644623235,0.7071067811865476,0.7200822998230956,0.7071067811865476,0.6908492797077574,0.8153359597569135,0.7190587281616534,0.8153359597569135,0.8692996135866036,0.662401321106836,0.7077624204383747,0.5168765907047377,0.7116835718867666,0.6315748787422248,0.7734003802353269,0.7601169500660919,0.7503085784948502,0.8176298175326769,0.7601169500660919
1,F1,0.8367346938775511,0.8659793814432989,0.8247422680412372,0.8453608247422681,0.8235294117647057,0.8045977011494253,0.8316831683168316,0.8000000000000002,0.7954545454545455,0.8000000000000002,0.8571428571428572,0.8764044943820225,0.865979381443299,0.8764044943820225,0.8941176470588236,0.8349514563106796,0.8653846153846154,0.8495575221238937,0.8125,0.8269230769230769,0.8444444444444444,0.8478260869565217,0.8351648351648352,0.8636363636363636,0.8478260869565217
2,Accuracy,77.46478873239437,81.69014084507043,76.05633802816901,78.87323943661971,78.87323943661971,75.36231884057972,75.36231884057972,73.91304347826086,73.91304347826086,73.91304347826086,79.41176470588235,83.82352941176471,80.88235294117648,83.82352941176471,86.76470588235294,76.05633802816901,80.28169014084507,76.05633802816901,74.64788732394366,74.64788732394366,79.71014492753623,79.71014492753623,78.26086956521739,82.6086956521739,79.71014492753623
