,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7737915267024252,0.7691160063949379,0.7376949672370898,0.7293882943489867,0.757832519405728
1,F1,0.8530020703933747,0.8512396694214878,0.8467741935483871,0.845691382765531,0.845360824742268
2,Accuracy,80.27777777777779,80.0,78.88888888888889,78.61111111111111,79.16666666666666
