,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7650948925391305,0.7307082208612217,0.7112059852731641,0.7367722934765811,0.7516000966392659
1,F1,0.8313953488372093,0.8333333333333334,0.8189415041782729,0.8356545961002786,0.8141592920353983
2,Accuracy,78.51851851851852,77.77777777777779,75.92592592592592,78.14814814814814,76.66666666666667
