,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7230976793402253,0.7426645194227635,0.695098459290098,0.7613158384901132,0.7659439409267753
1,F1,0.8378947368421054,0.8589211618257262,0.837782340862423,0.837719298245614,0.8395604395604396
2,Accuracy,77.80979827089337,80.40345821325649,77.23342939481267,78.6743515850144,78.96253602305475
