,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6707919222105909,0.7127561927997059,0.7127561927997059,0.6970416587997939,0.7665121013033941
1,F1,0.8228346456692914,0.8360000000000001,0.8360000000000001,0.8362919132149902,0.8191721132897604
2,Accuracy,75.06925207756233,77.28531855955679,77.28531855955679,77.00831024930747,77.00831024930747
