,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9258200997725514,0.9258200997725514,0.8451542547285166
1,F1,0.8571428571428571,0.8571428571428571,0.923076923076923,0.923076923076923,0.8333333333333333
2,Accuracy,75.0,75.0,87.5,87.5,75.0
