,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7503793139427903,0.6900655593423543,0.6587452959830892,0.7415074567757213,0.7204392350826575,0.657951694959769,0.7042687179116432,0.7045159598774524,0.6876819060735033,0.7805097067294234,0.7458565114097218,0.7415074567757213,0.7368626818696474,0.6817957900487931,0.6943068480890697,0.7400969154747021,0.7539516239134125,0.7738832970907481,0.7672969364884684,0.7999042088244186,0.6857254813237416,0.7103188849707023,0.7471229919426364,0.751704371153438,0.6983799021553296
1,F1,0.8261964735516373,0.8266033254156768,0.8104265402843602,0.8353808353808354,0.8300970873786409,0.8169014084507041,0.839622641509434,0.8333333333333334,0.830188679245283,0.828125,0.8410757946210269,0.8353808353808354,0.8461538461538461,0.821852731591449,0.8257756563245823,0.8390243902439024,0.8358208955223881,0.8613138686131386,0.8529411764705881,0.8520408163265307,0.8274231678486997,0.8223844282238443,0.8123393316195373,0.8329177057356608,0.8184019370460048
2,Accuracy,77.15231788079471,75.82781456953643,73.50993377483444,77.81456953642383,76.82119205298014,74.17218543046357,77.48344370860927,76.82119205298014,76.15894039735099,78.1456953642384,78.47682119205298,77.81456953642383,78.80794701986756,75.16556291390728,75.82781456953643,78.1456953642384,78.1456953642384,81.12582781456953,80.13245033112582,80.79470198675497,75.82781456953643,75.82781456953643,75.82781456953643,77.81456953642383,75.16556291390728
