,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8819171036881969,0.8819171036881969,0.9428090415820634,0.9428090415820634,0.816496580927726,0.7559289460184544,0.7715167498104596,0.7715167498104596,0.7715167498104596,1.0,0.8944271909999159,0.8944271909999159,1.0,0.8485281374238571,0.7348469228349535,0.0,0.0,0.0,0.0,0.0,0.816496580927726,0.9128709291752769,0.7453559924999299,0.816496580927726,0.816496580927726
1,F1,0.8750000000000001,0.8750000000000001,0.9411764705882353,0.9411764705882353,0.8,0.8,0.7692307692307692,0.7692307692307692,0.7692307692307692,1.0,0.9523809523809523,0.9523809523809523,1.0,0.9,0.8571428571428572,0.6250000000000001,0.7777777777777778,0.7058823529411765,0.7777777777777778,0.7058823529411765,0.8,0.9090909090909091,0.8333333333333334,0.8,0.8
2,Accuracy,83.33333333333334,83.33333333333334,91.66666666666666,91.66666666666666,75.0,76.92307692307693,76.92307692307693,76.92307692307693,76.92307692307693,100.0,93.33333333333333,93.33333333333333,100.0,86.66666666666667,80.0,45.45454545454545,63.63636363636363,54.54545454545454,63.63636363636363,54.54545454545454,77.77777777777779,88.88888888888889,77.77777777777779,77.77777777777779,77.77777777777779
