,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6253887679764573,0.7571877794400365,0.6182412330330469,0.6182412330330469,0.7571877794400365,0.6253887679764573,0.7745966692414834,0.7659416862050705,0.6182412330330469,0.7745966692414834,0.8640987597877147,0.7659416862050705,0.6182412330330469,0.7571877794400365,0.8432740427115678,0.8640987597877147,0.7571877794400365,0.7745966692414834,0.8944271909999159,0.8743251365736001,0.6110100926607787,0.8844332774281066,0.7302967433402214,0.7659416862050705,0.7745966692414834
1,F1,0.9565217391304347,0.9555555555555556,0.945054945054945,0.945054945054945,0.9555555555555556,0.9565217391304347,0.9782608695652174,0.967032967032967,0.945054945054945,0.9782608695652174,0.9545454545454545,0.967032967032967,0.945054945054945,0.9555555555555556,0.9302325581395349,0.9545454545454545,0.9555555555555556,0.9782608695652174,0.989010989010989,0.9662921348314608,0.9333333333333333,0.9777777777777777,0.9195402298850575,0.967032967032967,0.9782608695652174
2,Accuracy,92.0,92.0,90.0,90.0,92.0,92.0,96.0,94.0,90.0,96.0,92.0,94.0,90.0,92.0,88.0,92.0,92.0,96.0,98.0,94.0,88.0,96.0,86.0,94.0,96.0
