,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4309458036856673,0.6060915267313265,0.7298308442539886,0.7423074889580902,0.609449400220044
1,F1,0.9430051813471502,0.9424083769633509,0.9304812834224598,0.9473684210526316,0.9479166666666666
2,Accuracy,89.32038834951457,89.32038834951457,87.37864077669903,90.29126213592234,90.29126213592234
