,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7045915494891303,0.7212193324274245,0.755510728035672,0.727704027728328,0.6941248035268511
1,F1,0.7710843373493975,0.8023255813953489,0.7987616099071206,0.7891566265060243,0.7954545454545454
2,Accuracy,72.36363636363636,75.27272727272727,76.36363636363637,74.54545454545455,73.81818181818181
