,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7511895328648518,0.8673989580239029,0.8728715609439694,0.6133436852128472,0.7511895328648518,0.8783100656536799,0.8837151016885368,0.7653197277702213,0.6172133998483676,0.8728715609439694,0.8728715609439694,0.8728715609439694,0.7559289460184544,0.7559289460184544,0.8728715609439694,0.8618916073713346,0.7606388292556648,0.7653197277702213,0.8783100656536799,0.8728715609439694,0.7464200272921789,0.8783100656536799,0.7606388292556648,0.7511895328648518,0.8783100656536799
1,F1,0.9575757575757574,0.9634146341463415,0.9696969696969696,0.9518072289156626,0.9575757575757574,0.9759036144578312,0.9820359281437125,0.9761904761904762,0.9580838323353292,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.963855421686747,0.963855421686747,0.9696969696969696,0.9570552147239264,0.970059880239521,0.9761904761904762,0.9759036144578312,0.9696969696969696,0.951219512195122,0.9759036144578312,0.970059880239521,0.9575757575757574,0.9759036144578312
2,Accuracy,92.13483146067416,93.25842696629213,94.3820224719101,91.01123595505618,92.13483146067416,95.50561797752809,96.62921348314607,95.50561797752809,92.13483146067416,94.3820224719101,94.3820224719101,94.3820224719101,93.25842696629213,93.25842696629213,94.3820224719101,92.13483146067416,94.3820224719101,95.50561797752809,95.50561797752809,94.3820224719101,91.01123595505618,95.50561797752809,94.3820224719101,92.13483146067416,95.50561797752809
