,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7778397792747695,0.6802011548881044,0.7905694150420949,0.8228507357554792,0.7872684844871327,0.5781015385629836,0.6614378277661477,0.5863019699779287,0.6291528696058958,0.5892556509887896,0.6422616289332564,0.8874119674649424,0.7858116822750855,0.8366600265340756,0.8981462390204986,0.856127645538062,0.8320065194966013,0.7462025072446364,0.8071648849616487,0.8320065194966013,0.778705964227451,0.762600999007963,0.8088605066072494,0.8526138367455276,0.7437684379978099
1,F1,0.8541666666666666,0.8200000000000001,0.851063829787234,0.8571428571428572,0.8659793814432989,0.7291666666666665,0.7659574468085107,0.7422680412371135,0.7755102040816326,0.7843137254901961,0.8333333333333334,0.9183673469387755,0.8297872340425532,0.8749999999999999,0.9166666666666666,0.9052631578947369,0.8958333333333334,0.8571428571428572,0.8865979381443299,0.8958333333333334,0.8351648351648351,0.8541666666666667,0.8723404255319149,0.891304347826087,0.8297872340425532
2,Accuracy,80.55555555555556,75.0,80.55555555555556,81.94444444444444,81.94444444444444,63.888888888888886,69.44444444444444,65.27777777777779,69.44444444444444,69.44444444444444,75.67567567567568,89.1891891891892,78.37837837837837,83.78378378378379,89.1891891891892,87.14285714285714,85.71428571428571,80.0,84.28571428571429,85.71428571428571,78.87323943661971,80.28169014084507,83.09859154929578,85.91549295774648,77.46478873239437
