,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.753370803500884,0.86991767240168,0.8761093353957413,0.6151246852292456,0.753370803500884,0.8822575465125693,0.8883632079218439,0.764057447960416,0.6151246852292456,0.8761093353957413,0.8761093353957413,0.8761093353957413,0.753370803500884,0.7587329409454131,0.8761093353957413,0.8636816230220173,0.7587329409454131,0.7693451058477541,0.8822575465125693,0.8761093353957413,0.7425303706592421,0.8761093353957413,0.7587329409454131,0.753370803500884,0.8883632079218439
1,F1,0.9589041095890412,0.9655172413793103,0.9726027397260274,0.9523809523809523,0.9589041095890412,0.979591836734694,0.9864864864864865,0.972972972972973,0.9523809523809523,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9589041095890412,0.9659863945578231,0.9726027397260274,0.9583333333333333,0.9659863945578231,0.9798657718120806,0.979591836734694,0.9726027397260274,0.9444444444444445,0.9726027397260274,0.9659863945578231,0.9589041095890412,0.9864864864864865
2,Accuracy,92.40506329113924,93.67088607594937,94.9367088607595,91.13924050632912,92.40506329113924,96.20253164556962,97.46835443037975,94.9367088607595,91.13924050632912,94.9367088607595,94.9367088607595,94.9367088607595,92.40506329113924,93.67088607594937,94.9367088607595,92.40506329113924,93.67088607594937,96.20253164556962,96.20253164556962,94.9367088607595,89.87341772151899,94.9367088607595,93.67088607594937,92.40506329113924,97.46835443037975
