,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8751899489873673,0.8848608497409383,0.6256911072583081,0.9784921095801633,0.7745966692414834
1,F1,0.967741935483871,0.9787234042553191,0.9583333333333333,0.9782608695652174,0.9791666666666666
2,Accuracy,94.23076923076923,96.15384615384616,92.3076923076923,96.15384615384616,96.15384615384616
