,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4946522526622413,0.6995439243733446,0.4946522526622413,0.4946522526622413,0.4837794468468967,0.6995439243733446,0.8660254037844386,0.8567628336893993,0.8567628336893993,0.6995439243733446,0.8567628336893993,0.8567628336893993,0.6995439243733446,0.9893045053244826,0.8567628336893993,0.5,0.0,0.4946522526622413,0.4946522526622413,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.9583333333333333,0.968421052631579,0.9583333333333333,0.9583333333333333,0.9361702127659575,0.968421052631579,0.9894736842105264,0.9787234042553191,0.9787234042553191,0.968421052631579,0.9787234042553191,0.9787234042553191,0.968421052631579,0.989247311827957,0.9787234042553191,0.9690721649484536,0.9484536082474226,0.9583333333333333,0.9583333333333333,0.9690721649484536,0.9484536082474226,0.9484536082474226,0.9690721649484536,0.9690721649484536,0.9484536082474226
2,Accuracy,92.15686274509804,94.11764705882352,92.15686274509804,92.15686274509804,88.23529411764706,94.11764705882352,98.0392156862745,96.07843137254902,96.07843137254902,94.11764705882352,96.07843137254902,96.07843137254902,94.11764705882352,98.0392156862745,96.07843137254902,94.11764705882352,90.19607843137256,92.15686274509804,92.15686274509804,94.11764705882352,90.19607843137256,90.19607843137256,94.11764705882352,94.11764705882352,90.19607843137256
