,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9367088607594938,0.9500000000000001,0.9367088607594938,0.923076923076923,0.9090909090909091
2,Accuracy,88.09523809523809,90.47619047619048,88.09523809523809,85.71428571428571,83.33333333333334
