,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7550992280033141,0.7638661277348076,0.7865947899097395,0.7497627708306935,0.791576005518659
1,F1,0.8502994011976047,0.8401639344262295,0.8730158730158729,0.8433734939759037,0.8445378151260504
2,Accuracy,79.56403269754769,78.7465940054496,82.56130790190736,78.7465940054496,79.83651226158038
