,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7562715856796485,0.7802847231271206,0.7301821240593869,0.7460575041775618,0.7371223614442106
1,F1,0.8436213991769548,0.8493723849372384,0.8183716075156576,0.8484848484848484,0.8367346938775511
2,Accuracy,78.94736842105263,80.05540166204986,75.90027700831024,79.22437673130193,77.8393351800554
