,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7051129212385105,0.7256367359542732,0.7076280542254128,0.7548893102586806,0.7374588361366196
1,F1,0.746376811594203,0.7555555555555555,0.7320754716981133,0.7692307692307692,0.7675276752767527
2,Accuracy,71.42857142857143,73.06122448979592,71.0204081632653,75.51020408163265,74.28571428571429
