,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8031189202104505,0.7302967433402214,0.705927286151579,0.7571877794400365,0.7393691004272944,0.6894491540747741,0.7154752000627009,0.7423074889580903,0.7284313590846835,0.7921811790292441,0.8112726208286105,0.813888792149391,0.7921811790292441,0.7468755781599106,0.7698617244868925,0.7567874686642695,0.7734221474601165,0.7006490497453707,0.7816067367347156,0.7128687243678307,0.7791937224739796,0.8112726208286105,0.7284313590846835,0.7154752000627009,0.8017837257372731,0.7046472718869901,0.7586308940013802,0.7778397792747695,0.7905694150420949,0.7046472718869901,0.724568837309472,0.7958224257542215,0.834665601703261,0.8573214099741123,0.7984359711335657,0.7916228058025278,0.8440971508067067,0.7831560082980487,0.7745966692414834,0.8306623862918076,0.6890447073272185,0.6413301394960998,0.6724387801454332,0.5970944139166224,0.5970944139166224,0.7892354752005232,0.8092192826313713,0.8092192826313713,0.8190283593479222,0.8425254637422693,0.6971993664094505,0.748912254685014,0.7132290320604687,0.7132290320604686,0.656075287302224,0.7937253933193772,0.7895146188218007,0.6324555320336759,0.8215838362577492,0.812403840463596,0.7715167498104596,0.7411610674415896,0.7190318509781666,0.7423074889580903,0.7113032974423646,0.7903589426378567,0.7393130939809446,0.7124199234255736,0.696040264416823,0.7790513649826164,0.8335033840102045,0.7559289460184544,0.7559289460184544,0.7154752000627009,0.7884152709427833,0.8526668847366659,0.8299250027587323,0.7208035953914573,0.8964214570007952,0.7824607964359516,0.812403840463596,0.7,0.674536878161602,0.7393691004272944,0.724568837309472,0.7895146188218007,0.7745966692414834,0.7135591542869215,0.733143914930759,0.7659416862050705,0.8234728937123766,0.8473466170492809,0.8424057783288177,0.7895420339517227,0.8081220356417687,0.7468755781599106,0.7835467939002063,0.7468755781599106,0.7576144084141581,0.6468132241526726,0.34255939452233714,0.6900655593423543,0.823754471047914,0.8299250027587323,0.8206518066482897,0.5736563715788933,0.5976143046671968,0.5832118435198044,0.6388765649999399,0.5832118435198044,0.8031189202104505,0.8981462390204986,0.8534244742994739,0.834665601703261,0.8366600265340756,0.8090398349558905,0.7651500150000295,0.6809084840390547,0.7452882297839846,0.7833494518006403,0.8144110179279558,0.8065421279025868,0.7824607964359516,0.7884152709427833,0.7576144084141581
1,F1,0.8686868686868686,0.816326530612245,0.8598130841121495,0.8514851485148515,0.8282828282828283,0.8349514563106796,0.8431372549019608,0.7912087912087913,0.8125,0.8541666666666667,0.8775510204081631,0.8631578947368421,0.8541666666666667,0.8367346938775511,0.845360824742268,0.8737864077669903,0.8952380952380952,0.8571428571428572,0.8571428571428572,0.8431372549019608,0.8571428571428571,0.8775510204081631,0.8125,0.8431372549019608,0.8659793814432989,0.854368932038835,0.8297872340425533,0.8541666666666666,0.8910891089108911,0.854368932038835,0.8571428571428572,0.8421052631578948,0.888888888888889,0.8842105263157894,0.8823529411764707,0.8952380952380952,0.9,0.8846153846153846,0.7999999999999999,0.9019607843137256,0.8235294117647058,0.819047619047619,0.8000000000000002,0.7884615384615384,0.7884615384615384,0.8387096774193548,0.8631578947368421,0.8631578947368421,0.875,0.8695652173913043,0.8349514563106797,0.8514851485148515,0.8041237113402062,0.8571428571428572,0.7252747252747254,0.8571428571428572,0.8712871287128714,0.8571428571428571,0.8910891089108911,0.88,0.7954545454545455,0.8085106382978723,0.8,0.7912087912087913,0.7692307692307692,0.8799999999999999,0.8627450980392157,0.8543689320388349,0.8316831683168318,0.826086956521739,0.8865979381443299,0.897196261682243,0.8484848484848485,0.8431372549019608,0.8686868686868686,0.9090909090909091,0.9,0.8785046728971961,0.9278350515463918,0.8823529411764707,0.88,0.8235294117647058,0.8155339805825242,0.8282828282828283,0.8316831683168315,0.8712871287128714,0.8737864077669903,0.8703703703703703,0.8431372549019608,0.8627450980392156,0.8865979381443299,0.8958333333333333,0.9090909090909091,0.8659793814432989,0.888888888888889,0.8367346938775511,0.826086956521739,0.8367346938775511,0.8737864077669903,0.803921568627451,0.7931034482758622,0.8080808080808082,0.875,0.9,0.888888888888889,0.8037383177570093,0.7999999999999999,0.7766990291262137,0.7920792079207921,0.7766990291262137,0.8686868686868686,0.9166666666666666,0.853932584269663,0.888888888888889,0.8749999999999999,0.8910891089108911,0.8846153846153846,0.7058823529411764,0.8867924528301886,0.8823529411764707,0.8478260869565216,0.8910891089108911,0.8421052631578948,0.8686868686868686,0.8737864077669903
2,Accuracy,82.43243243243244,75.67567567567568,79.72972972972973,79.72972972972973,77.02702702702703,76.71232876712328,78.08219178082192,73.97260273972603,75.34246575342466,80.82191780821918,83.56164383561644,82.1917808219178,80.82191780821918,78.08219178082192,79.45205479452055,81.94444444444444,84.72222222222221,79.16666666666666,80.55555555555556,77.77777777777779,80.82191780821918,83.56164383561644,75.34246575342466,78.08219178082192,82.1917808219178,79.16666666666666,77.77777777777779,80.55555555555556,84.72222222222221,79.16666666666666,79.72972972972973,79.72972972972973,85.13513513513513,85.13513513513513,83.78378378378379,85.13513513513513,86.48648648648648,83.78378378378379,75.67567567567568,86.48648648648648,75.34246575342466,73.97260273972603,72.6027397260274,69.86301369863014,69.86301369863014,79.16666666666666,81.94444444444444,81.94444444444444,83.33333333333334,83.33333333333334,76.71232876712328,79.45205479452055,73.97260273972603,79.45205479452055,65.75342465753424,81.08108108108108,82.43243243243244,78.37837837837837,85.13513513513513,83.78378378378379,75.34246575342466,75.34246575342466,73.97260273972603,73.97260273972603,71.23287671232876,83.33333333333334,80.55555555555556,79.16666666666666,76.38888888888889,77.77777777777779,84.93150684931507,84.93150684931507,79.45205479452055,78.08219178082192,82.1917808219178,87.67123287671232,86.3013698630137,82.1917808219178,90.41095890410958,83.56164383561644,83.78378378378379,75.67567567567568,74.32432432432432,77.02702702702703,77.02702702702703,82.43243243243244,82.43243243243244,81.08108108108108,78.37837837837837,81.08108108108108,84.50704225352112,85.91549295774648,87.32394366197182,81.69014084507043,84.50704225352112,78.08219178082192,78.08219178082192,78.08219178082192,82.1917808219178,72.6027397260274,67.12328767123287,73.97260273972603,83.56164383561644,86.3013698630137,84.93150684931507,71.23287671232876,71.23287671232876,68.4931506849315,71.23287671232876,68.4931506849315,82.43243243243244,89.1891891891892,82.43243243243244,85.13513513513513,83.78378378378379,84.72222222222221,83.33333333333334,65.27777777777779,83.33333333333334,83.33333333333334,80.82191780821918,84.93150684931507,79.45205479452055,82.1917808219178,82.1917808219178
