,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6763481415000993,0.47825035729763876,0.6841674549282352,0.6918984060216639,0.6763481415000993
1,F1,0.9347826086956522,0.924731182795699,0.9462365591397849,0.9574468085106385,0.9347826086956522
2,Accuracy,88.23529411764706,86.27450980392157,90.19607843137256,92.15686274509804,88.23529411764706
