,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7910534498132681,0.7840908504488395,0.7678929565054101,0.7593832158648526,0.7961236381195872
1,F1,0.8595744680851065,0.8434782608695652,0.8589211618257261,0.8523908523908524,0.8583690987124463
2,Accuracy,81.40845070422536,79.71830985915493,80.84507042253522,80.0,81.40845070422536
