,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.686529687605282,0.7151472636640995,0.7689280156300307,0.7351628810316306,0.6676043136373111
1,F1,0.7921348314606742,0.8315217391304347,0.8279883381924198,0.8181818181818181,0.8128342245989306
2,Accuracy,72.79411764705883,77.20588235294117,78.30882352941177,76.47058823529412,74.26470588235294
