,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6062735088782683,0.8822575465125693,0.7370503668293255,0.764057447960416,0.7693451058477541
1,F1,0.9379310344827587,0.979591836734694,0.937062937062937,0.972972972972973,0.9798657718120806
2,Accuracy,88.60759493670885,96.20253164556962,88.60759493670885,94.9367088607595,96.20253164556962
