,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9566892062149209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566892062149209,0.92973478995949,0.92973478995949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947789578306157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566892062149209,0.0,0.0,0.0,0.0,0.9566892062149209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566892062149209,0.0,0.0,0.0,0.9829047232134223,0.0,0.9914892069294688,0.0,0.0,0.0,0.9829047232134223,0.0,0.92973478995949,0.0,0.947789578306157,0.947789578306157,0.0,0.0,0.947789578306157,0.9566892062149209,0.0,0.0,0.9655068046526178,0.9566892062149209,0.9655068046526178,0.9388055880763545,0.947789578306157,0.0,0.9655068046526178,0.947789578306157,0.0,0.947789578306157,0.9566892062149209,0.0,0.9388055880763545,0.9655068046526178,0.947789578306157
1,F1,0.9473684210526316,0.9285714285714285,0.918918918918919,0.9557522123893806,0.9380530973451328,0.9380530973451328,0.9285714285714285,0.9473684210526316,0.9565217391304348,0.9285714285714285,0.9473684210526316,0.9473684210526316,0.9557522123893806,0.9272727272727274,0.9272727272727274,0.9565217391304348,0.9655172413793103,0.9565217391304348,0.9473684210526316,0.9380530973451328,0.9285714285714285,0.9473684210526316,0.9464285714285715,0.9743589743589743,0.9380530973451328,0.9380530973451328,0.9285714285714285,0.918918918918919,0.9473684210526316,0.9380530973451328,0.9380530973451328,0.9380530973451328,0.9565217391304348,0.9565217391304348,0.9473684210526316,0.9473684210526316,0.9380530973451328,0.9655172413793103,0.9473684210526316,0.9557522123893806,0.9473684210526316,0.9565217391304348,0.9565217391304348,0.9473684210526316,0.9557522123893806,0.9473684210526316,0.9565217391304348,0.9380530973451328,0.9655172413793103,0.9473684210526316,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9830508474576272,0.9655172413793103,0.9915966386554621,0.9915966386554621,0.9743589743589743,0.9830508474576272,0.9655172413793103,0.9915966386554621,0.9830508474576272,0.9743589743589743,0.9830508474576272,0.9830508474576272,0.9915966386554621,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9915966386554621,0.9830508474576272,0.9830508474576272,0.9915966386554621,0.9915966386554621,0.9830508474576272,0.9743589743589743,0.9655172413793103,0.9473684210526316,0.9565217391304348,0.9473684210526316,0.9565217391304348,0.9380530973451328,0.9743589743589743,0.9655172413793103,0.9565217391304348,0.9743589743589743,0.9655172413793103,0.9655172413793103,0.9557522123893806,0.9743589743589743,0.9655172413793103,0.9743589743589743,0.9827586206896551,0.9655172413793103,0.9914529914529915,0.9655172413793103,0.9655172413793103,0.9655172413793103,0.9827586206896551,0.9743589743589743,0.9272727272727274,0.9473684210526316,0.9464285714285715,0.9464285714285715,0.9285714285714285,0.9473684210526316,0.9464285714285715,0.9557522123893806,0.9285714285714285,0.918918918918919,0.9649122807017544,0.9557522123893806,0.9649122807017544,0.936936936936937,0.9464285714285715,0.9565217391304348,0.9649122807017544,0.9464285714285715,0.9473684210526316,0.9464285714285715,0.9557522123893806,0.9565217391304348,0.936936936936937,0.9649122807017544,0.9464285714285715
2,Accuracy,90.0,86.66666666666667,85.0,91.66666666666666,88.33333333333333,88.33333333333333,86.66666666666667,90.0,91.66666666666666,86.66666666666667,90.0,90.0,91.66666666666666,86.66666666666667,86.66666666666667,91.66666666666666,93.33333333333333,91.66666666666666,90.0,88.33333333333333,86.66666666666667,90.0,90.0,95.0,88.33333333333333,88.33333333333333,86.66666666666667,85.0,90.0,88.33333333333333,88.33333333333333,88.33333333333333,91.66666666666666,91.66666666666666,90.0,90.0,88.33333333333333,93.33333333333333,90.0,91.66666666666666,90.0,91.66666666666666,91.66666666666666,90.0,91.66666666666666,90.0,91.66666666666666,88.33333333333333,93.33333333333333,90.0,95.0,95.0,95.0,96.66666666666667,93.33333333333333,98.33333333333333,98.33333333333333,95.0,96.66666666666667,93.33333333333333,98.33333333333333,96.66666666666667,95.0,96.66666666666667,96.66666666666667,98.33333333333333,96.66666666666667,96.66666666666667,96.66666666666667,98.33333333333333,96.66666666666667,96.66666666666667,98.33333333333333,98.33333333333333,96.66666666666667,95.0,93.33333333333333,90.0,91.66666666666666,90.0,91.66666666666666,88.33333333333333,95.0,93.33333333333333,91.66666666666666,95.0,93.33333333333333,93.33333333333333,91.66666666666666,95.0,93.33333333333333,95.0,96.66666666666667,93.33333333333333,98.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,96.66666666666667,95.0,86.66666666666667,90.0,90.0,90.0,86.66666666666667,90.0,90.0,91.66666666666666,86.66666666666667,85.0,93.33333333333333,91.66666666666666,93.33333333333333,88.33333333333333,90.0,91.66666666666666,93.33333333333333,90.0,90.0,90.0,91.66666666666666,91.66666666666666,88.33333333333333,93.33333333333333,90.0
