,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6153589738247641,0.7429670248402684,0.6153589738247641,0.8390470785361213,0.737563556583431
1,F1,0.9530201342281879,0.9452054794520549,0.9530201342281879,0.9295774647887323,0.9379310344827586
2,Accuracy,91.25,90.0,91.25,87.5,88.75
