,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6693226901239185,0.7082727668216752,0.7060968084786959,0.7011523584748368,0.7576549576095742
1,F1,0.7941176470588235,0.8109452736318408,0.8079800498753116,0.8166259168704155,0.7922437673130194
2,Accuracy,72.72727272727273,75.32467532467533,75.0,75.64935064935064,75.64935064935064
