,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7389194863855745,0.7365007581729557,0.7330859199209835,0.6811600650630111,0.6894592635222564
1,F1,0.8270270270270271,0.8238482384823849,0.8359788359788359,0.8155844155844154,0.8136482939632546
2,Accuracy,77.22419928825623,76.86832740213522,77.93594306049823,74.73309608540926,74.73309608540926
