,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,1.0,1.0,1.0,1.0,1.0,1.0,0.9354143466934853,1.0,0.9354143466934853,0.7637626158259733,0.9534625892455924,0.7385489458759964,0.7006490497453707,0.7385489458759964,0.7385489458759964,0.75,0.8660254037844386,0.8660254037844386,0.75,0.6123724356957945,0.7637626158259734,0.6454972243679028,0.6454972243679028,0.816496580927726,0.6454972243679028
1,F1,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.875,0.9523809523809523,0.8695652173913043,0.8181818181818182,0.8695652173913043,0.8695652173913043,0.75,0.8571428571428571,0.888888888888889,0.75,0.6666666666666665,0.823529411764706,0.6666666666666667,0.6666666666666667,0.8888888888888888,0.6666666666666667
2,Accuracy,100.0,100.0,100.0,100.0,100.0,100.0,90.9090909090909,100.0,90.9090909090909,81.81818181818183,93.75,81.25,75.0,81.25,81.25,75.0,87.5,87.5,75.0,62.5,76.92307692307693,61.53846153846154,61.53846153846154,84.61538461538461,61.53846153846154
