,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7039654649814328,0.7567661696065654,0.7764257076067382,0.7900085285471955,0.7039654649814328,0.721060008759246,0.7871246517492031,0.8297022339981068,0.8501917942185291,0.7945694303899092,0.7911070345636262,0.8431395814107511,0.7824607964359516,0.7715167498104596,0.8299250027587323,0.6833145063261613,0.6367747180816005,0.665089501772972,0.5913682829884975,0.5913682829884975,0.782608695652174,0.8040540003872578,0.8040540003872578,0.8145649563128345,0.8363210461596237
1,F1,0.8514851485148516,0.8260869565217391,0.8510638297872339,0.8888888888888888,0.8514851485148516,0.845360824742268,0.8275862068965518,0.8791208791208792,0.8735632183908046,0.8723404255319149,0.8932038834951458,0.8979591836734694,0.8823529411764707,0.7954545454545455,0.9,0.8085106382978724,0.8041237113402062,0.782608695652174,0.7708333333333333,0.7708333333333333,0.8275862068965518,0.853932584269663,0.853932584269663,0.8666666666666666,0.8604651162790697
2,Accuracy,78.87323943661971,77.46478873239437,80.28169014084507,84.50704225352112,78.87323943661971,78.57142857142857,78.57142857142857,84.28571428571429,84.28571428571429,82.85714285714286,84.93150684931507,86.3013698630137,83.56164383561644,75.34246575342466,86.3013698630137,73.91304347826086,72.46376811594203,71.01449275362319,68.11594202898551,68.11594202898551,78.26086956521739,81.15942028985508,81.15942028985508,82.6086956521739,82.6086956521739
