,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7681676946023958,0.7688313826290224,0.7394635489586647,0.74012647160714,0.765199611670012
1,F1,0.8506787330316742,0.8473804100227791,0.8264840182648402,0.8229885057471263,0.8387096774193548
2,Accuracy,80.23952095808383,79.94011976047905,77.24550898203593,76.94610778443113,79.04191616766467
