,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7414055354184692,0.8052188421419244,0.7946233957216554,0.8409874869233147,0.8258333180007374
1,F1,0.8412698412698412,0.8547486033519552,0.8418079096045197,0.8678160919540229,0.8603988603988604
2,Accuracy,78.64768683274022,81.49466192170819,80.0711743772242,83.62989323843416,82.56227758007117
