,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7650920556760059,0.8220784683532839,0.8263938705413374,0.8392069427041979,0.8648511315103871,0.8036375634160796,0.7717797220670801,0.7177405625652734,0.408248290463863,0.7977240352174656,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6389612461011137,0.7461459831747721,0.7461459831747721,0.7310707729621896,0.6768400159646507,0.7237136002082525,0.8696663237479499,0.8412999715099778,0.8113203110475549,0.8291943048204158
1,F1,0.8470588235294119,0.8641975308641976,0.8421052631578947,0.8571428571428571,0.8648648648648648,0.8051948051948052,0.8409090909090909,0.7710843373493976,0.8148148148148148,0.810126582278481,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.7954545454545454,0.8333333333333333,0.8333333333333333,0.8372093023255814,0.8181818181818182,0.8314606741573034,0.8717948717948717,0.8641975308641974,0.8157894736842105,0.85
2,Accuracy,80.0,83.07692307692308,81.53846153846153,83.07692307692308,84.61538461538461,77.94117647058823,79.41176470588235,72.05882352941177,70.58823529411765,77.94117647058823,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,71.875,78.125,78.125,78.125,75.0,77.27272727272727,84.84848484848484,83.33333333333334,78.78787878787878,81.81818181818183
