,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8451542547285166,0.9636241116594315,0.8864052604279183,0.9258200997725514,0.8864052604279183
1,F1,0.8333333333333333,0.962962962962963,0.88,0.923076923076923,0.88
2,Accuracy,73.33333333333333,93.33333333333333,80.0,86.66666666666667,80.0
