,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7343299710137902,0.8419386910539691,0.8419386910539691,0.6079640229195779,0.7343299710137902,0.8597909666477742,0.8597909666477742,0.7496834775128075,0.6121139961672152,0.8597909666477742,0.8656599150980684,0.8597909666477742,0.7496834775128075,0.7446008190613514,0.8656599150980684,0.8479312128776437,0.7496834775128075,0.7547319081399414,0.8597909666477742,0.8656599150980684,0.7291402948817554,0.8714893406611902,0.7446008190613514,0.7547319081399414,0.8656599150980684
1,F1,0.9342105263157895,0.9333333333333333,0.9333333333333333,0.9419354838709677,0.9342105263157895,0.954248366013072,0.954248366013072,0.9548387096774194,0.9487179487179488,0.954248366013072,0.961038961038961,0.954248366013072,0.9548387096774194,0.948051948051948,0.961038961038961,0.9403973509933775,0.9548387096774194,0.9615384615384615,0.954248366013072,0.961038961038961,0.9271523178807947,0.967741935483871,0.948051948051948,0.9615384615384615,0.961038961038961
2,Accuracy,88.09523809523809,88.09523809523809,88.09523809523809,89.28571428571429,88.09523809523809,91.66666666666666,91.66666666666666,91.66666666666666,90.47619047619048,91.66666666666666,92.85714285714286,91.66666666666666,91.66666666666666,90.47619047619048,92.85714285714286,89.28571428571429,91.66666666666666,92.85714285714286,91.66666666666666,92.85714285714286,86.90476190476191,94.04761904761905,90.47619047619048,92.85714285714286,92.85714285714286
