,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.40225899335456483,0.6967330142916177,0.4042652850690671,0.4002426448509473,0.3961791625042753,0.5717174489413002,0.816496580927726,0.6967330142916177,0.6932405962375867,0.5688801239885742,0.7002080134759401,0.8085305701381342,0.6897304947150052,0.8045179867091297,0.7002080134759401,0.5745407621558637,0.0,0.5717174489413002,0.5688801239885742,0.5745407621558637,0.0,0.0,0.5688801239885742,0.3961791625042753,0.0
1,F1,0.9615384615384616,0.970873786407767,0.9665071770334929,0.9565217391304348,0.9463414634146341,0.9711538461538461,0.9903846153846153,0.970873786407767,0.9658536585365853,0.966183574879227,0.9758454106280192,0.9805825242718447,0.9607843137254902,0.975609756097561,0.9758454106280192,0.9760765550239234,0.951923076923077,0.9711538461538461,0.966183574879227,0.9760765550239234,0.951923076923077,0.951923076923077,0.966183574879227,0.9463414634146341,0.951923076923077
2,Accuracy,92.66055045871559,94.4954128440367,93.57798165137615,91.74311926605505,89.90825688073394,94.4954128440367,98.1651376146789,94.4954128440367,93.57798165137615,93.57798165137615,95.41284403669725,96.3302752293578,92.66055045871559,95.41284403669725,95.41284403669725,95.41284403669725,90.82568807339449,94.4954128440367,93.57798165137615,95.41284403669725,90.82568807339449,90.82568807339449,93.57798165137615,89.90825688073394,90.82568807339449
