,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7404234634325837,0.735722314547413,0.7115272934492616,0.7076692896531377,0.7262287256546677
1,F1,0.7730496453900709,0.7703180212014135,0.7645051194539249,0.7676767676767676,0.7649122807017544
2,Accuracy,74.60317460317461,74.20634920634922,72.61904761904762,72.61904761904762,73.4126984126984
