,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6763190130459201,0.6804138174397717,0.5270462766947299,0.7993052538854533,0.7136240321480628,0.5883484054145521,0.7058105256855399,0.4688072309384954,0.7412493166611012,0.6979824404521128,0.828416869579514,0.7508165489625801,0.7174300539794394,0.6966305460192359,0.8372457179089438,0.6475761258027333,0.747756501105966,0.7332355751067665,0.7429477277472989,0.7159223441598841,0.7085083817317386,0.6408699444616557,0.7237468644557459,0.809173593712687,0.7559289460184544
1,F1,0.7169811320754716,0.8064516129032259,0.7575757575757577,0.8363636363636364,0.819672131147541,0.7118644067796609,0.7083333333333333,0.7272727272727274,0.7692307692307693,0.7307692307692306,0.851063829787234,0.8518518518518519,0.8076923076923077,0.8148148148148148,0.8799999999999999,0.787878787878788,0.7999999999999999,0.8695652173913043,0.7719298245614036,0.7586206896551724,0.793103448275862,0.7666666666666666,0.7857142857142857,0.830188679245283,0.8275862068965518
2,Accuracy,68.08510638297872,74.46808510638297,65.95744680851064,80.85106382978722,76.59574468085107,63.829787234042556,70.2127659574468,61.702127659574465,74.46808510638297,70.2127659574468,82.92682926829268,80.48780487804879,75.60975609756098,75.60975609756098,85.36585365853658,71.42857142857143,75.51020408163265,81.63265306122449,73.46938775510205,71.42857142857143,73.91304347826086,69.56521739130434,73.91304347826086,80.43478260869566,78.26086956521739
