,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7284107128151306,0.7628776533152494,0.746398871161418,0.7910702804754057,0.771498556128001
1,F1,0.8258064516129031,0.8441558441558442,0.827133479212254,0.8520971302428256,0.8509719222462203
2,Accuracy,76.72413793103449,79.3103448275862,77.29885057471265,80.74712643678161,80.17241379310344
