,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7840674438223803,0.7720595759321552,0.7635417155709334,0.7536891516255932,0.7802849458363578
1,F1,0.8294117647058824,0.8048780487804879,0.8252148997134671,0.8205128205128205,0.8214285714285715
2,Accuracy,79.50530035335689,77.3851590106007,78.4452296819788,77.73851590106007,78.79858657243817
