,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7239134153414981,0.42694084017889206,0.7343299710137902,0.42396560643882186,0.5953405577875872
1,F1,0.92,0.9290322580645162,0.9342105263157895,0.9220779220779222,0.9210526315789473
2,Accuracy,85.71428571428571,86.90476190476191,88.09523809523809,85.71428571428571,85.71428571428571
