,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.8567628336893993,0.8567628336893993,0.6995439243733446,0.9893045053244826,0.8567628336893993
1,F1,0.9787234042553191,0.9787234042553191,0.968421052631579,0.989247311827957,0.9787234042553191
2,Accuracy,96.07843137254902,96.07843137254902,94.11764705882352,98.0392156862745,96.07843137254902
