,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7079623250943702,0.7299764986959105,0.6474342115256267,0.783045668173106,0.7411828007769051
1,F1,0.8380566801619432,0.8418891170431212,0.8400770712909442,0.861344537815126,0.842323651452282
2,Accuracy,77.46478873239437,78.30985915492957,76.61971830985915,81.40845070422536,78.59154929577464
