,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9219544457292888,0.0
1,F1,0.9500000000000001,0.9500000000000001,0.9230769230769231,0.9189189189189189,0.9500000000000001
2,Accuracy,90.47619047619048,90.47619047619048,85.71428571428571,85.71428571428571,90.47619047619048
