,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7737565838711535,0.7711797268264972,0.7345840435161719,0.7304406583565639,0.7575659630761599
1,F1,0.8452655889145496,0.8459770114942529,0.8333333333333333,0.8374164810690424,0.8367816091954022
2,Accuracy,79.87987987987988,79.87987987987988,77.77777777777779,78.07807807807808,78.67867867867868
