,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.8268589070536236,0.8021709673564391,0.8021709673564391,0.8156086017841817,0.8622518546628736
1,F1,0.8604651162790697,0.8505747126436782,0.8505747126436782,0.8470588235294118,0.8674698795180723
2,Accuracy,81.81818181818183,80.3030303030303,80.3030303030303,80.3030303030303,83.33333333333334
