,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7535708609316801,0.7793231889071193,0.7268071185470197,0.7437995178334335,0.7344900205741722
1,F1,0.8376068376068376,0.8459869848156183,0.8112798264642083,0.8427672955974842,0.8305084745762712
2,Accuracy,78.4090909090909,79.82954545454545,75.2840909090909,78.69318181818183,77.27272727272727
