,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.9636241116594315,1.0,0.0,0.9636241116594315
1,F1,0.9285714285714286,0.962962962962963,1.0,0.9285714285714286,0.962962962962963
2,Accuracy,86.66666666666667,93.33333333333333,100.0,86.66666666666667,93.33333333333333
