,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6781816228628215,0.8179178119091963,0.8179178119091963,0.7277477067903931,0.8661930270132966,0.5787298416921939,0.6882472016116853,0.7163503994113789,0.6225430174794672,0.7608859102526822,0.687758215971546,0.7603453162872774,0.5911275819836342,0.7050950935222078,0.8153359597569135,0.6324555320336759,0.6055300708194983,0.6224949798994366,0.6561673228343176,0.6561673228343176,0.72201333654259,0.6192403787032474,0.693687975619296,0.7442343124174325,0.7374684055082
1,F1,0.8275862068965518,0.8780487804878049,0.8780487804878049,0.8636363636363636,0.883116883116883,0.8045977011494253,0.8470588235294116,0.825,0.8275862068965517,0.7333333333333334,0.8409090909090909,0.8604651162790699,0.8631578947368421,0.8235294117647058,0.896551724137931,0.7901234567901235,0.7951807228915662,0.775,0.7848101265822786,0.7848101265822786,0.8205128205128205,0.8095238095238095,0.810126582278481,0.8500000000000001,0.8157894736842104
2,Accuracy,75.80645161290323,83.87096774193549,83.87096774193549,80.64516129032258,85.48387096774194,71.66666666666667,78.33333333333333,76.66666666666667,75.0,73.33333333333333,76.66666666666667,80.0,78.33333333333333,75.0,85.0,70.6896551724138,70.6896551724138,68.96551724137932,70.6896551724138,70.6896551724138,76.27118644067797,72.88135593220339,74.57627118644068,79.66101694915254,76.27118644067797
