,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7185432122190613,0.7469745741942986,0.5646597025732799,0.8501917942185291,0.7469745741942986,0.6382847385042254,0.7734003802353269,0.527923956364649,0.806225774829855,0.7302967433402214,0.847362529153817,0.7098422141520241,0.7333421423008626,0.6819943394704735,0.8015247098281602,0.6265476705495555,0.7713892158398701,0.7301081092822278,0.78400855957547,0.7496555682941201,0.6851601597031488,0.6221230079630853,0.6497862896539309,0.7745966692414834,0.6673607497975667
1,F1,0.8172043010752688,0.8800000000000001,0.8301886792452831,0.9032258064516129,0.8800000000000001,0.8163265306122449,0.8095238095238095,0.8190476190476191,0.8666666666666667,0.8089887640449439,0.896551724137931,0.851063829787234,0.8314606741573034,0.8421052631578948,0.8764044943820224,0.8085106382978724,0.8372093023255814,0.88659793814433,0.8333333333333334,0.8095238095238095,0.8210526315789474,0.7916666666666666,0.8,0.8275862068965518,0.7956989247311829
2,Accuracy,75.71428571428571,82.85714285714286,74.28571428571429,87.14285714285714,82.85714285714286,73.91304347826086,76.81159420289855,72.46376811594203,82.6086956521739,75.36231884057972,86.56716417910447,79.1044776119403,77.61194029850746,77.61194029850746,83.5820895522388,72.72727272727273,78.78787878787878,83.33333333333334,78.78787878787878,75.75757575757575,75.36231884057972,71.01449275362319,72.46376811594203,78.26086956521739,72.46376811594203
