,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.783757170275027,0.7723148456046651,0.7489059075137797,0.7871045214561997,0.7801285683080572
1,F1,0.8636363636363636,0.8592964824120602,0.8507462686567164,0.8629441624365481,0.8542199488491049
2,Accuracy,81.63265306122449,80.95238095238095,79.59183673469387,81.63265306122449,80.61224489795919
