,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7604152106033959,0.6649638116080449,0.5532833351724882,0.7604152106033959,0.7142857142857143,0.7554152327780024,0.6849838673653013,0.6696040361418018,0.666213614173521,0.7548154587788953,0.8020156897883399,0.7778397792747695,0.768295371441074,0.8228507357554792,0.8333333333333334,0.6849021164304495,0.7567874686642695,0.5908391567007971,0.6067798762169179,0.7135060680126758,0.7264831572567788,0.5863019699779287,0.7126096406869612,0.8003905296791061,0.6407731874679041
1,F1,0.8333333333333334,0.8,0.8181818181818182,0.8333333333333334,0.8163265306122449,0.8045977011494252,0.795698924731183,0.75,0.7692307692307693,0.8222222222222223,0.8478260869565218,0.8541666666666666,0.8421052631578947,0.8571428571428572,0.8695652173913043,0.8349514563106797,0.8737864077669903,0.8571428571428571,0.8333333333333334,0.816326530612245,0.8085106382978724,0.822429906542056,0.8125,0.8631578947368421,0.8269230769230769
2,Accuracy,78.08219178082192,72.6027397260274,72.6027397260274,78.08219178082192,75.34246575342466,75.71428571428571,72.85714285714285,68.57142857142857,70.0,77.14285714285715,80.55555555555556,80.55555555555556,79.16666666666666,81.94444444444444,83.33333333333334,76.38888888888889,81.94444444444444,77.77777777777779,75.0,75.0,75.0,73.61111111111111,75.0,81.94444444444444,75.0
